# V        B-V     V-I     R-I    Nnight--------  nobs----------  Vary? R.A.             D.E.C.         Name    
  18.543   1.155   1.486   0.772   0.003   0.005   0.003   0.004 125  98 113  60 153 120 145  73  0.010 103.08174170653  -0.47398127026 L98-S1938     
  16.191   0.642   0.841   0.423   0.005   0.008   0.008   0.008  17  17  14  14  17  17  15  14  0.012 102.99549361865  -0.75822221809 L98-S1869     
  16.880   1.418   1.739   0.876   0.001   0.003   0.002   0.002 147 143 135  66 173 170 167  76  0.007 102.85793409348  -0.36884947128 L98-S38       
  17.642   1.065   1.282   0.646   0.002   0.003   0.002   0.003 166 152 152  82 197 187 187  96 -0.000 102.92176990509  -0.36274578200 L98-S681      
  17.632   0.833   1.057   0.551   0.002   0.003   0.003   0.003 162 155 152  79 194 194 187  95  0.006 102.99811142286  -0.45365694152 L98-S740      
  16.998   0.869   1.080   0.549   0.001   0.002   0.002   0.002 199 174 159  98 251 233 212 126  0.003 103.09736314615  -0.36231977039 L98-S527      
   8.351   0.033   0.176   0.095   0.002   0.004   0.004   0.005 210 187 166  95 303 274 233 115  0.035 103.04314926863  -0.29550962660 L98-667       
  15.089   0.859   1.067   0.549   0.002   0.002   0.002   0.002  97  89  89  51 105  96 101  53  0.008 102.87780219714  -0.05806609948 L98-S948      
  17.348   1.144   1.344   0.592   0.002   0.003   0.002   0.002 158 133 127  82 205 177 169  94  0.011 103.12331839403  -0.29671312650 L98-S574      
  13.726   0.686   0.788   0.383   0.002   0.004   0.004   0.004  27  27  26  22  31  31  28  22  0.009 102.85563882987  -0.65650135411 L98-S1271     
  14.185   1.106   1.298  87.112   0.003   0.005   0.006  10.000  15   6   7   0  21  14  12   0  0.005 103.44032581647  -0.39602017403 L98-S2165     
  14.426   0.632   0.733   0.357   0.001   0.002   0.002   0.002 168 162 146  79 201 201 184  95  0.011 103.07075524330  -0.44535220994 L98-S478      
  14.445   1.610   1.821   0.890   0.001   0.002   0.002   0.002 201 184 178 107 239 224 214 117  0.006 103.08789377213  -0.26397990227 L98-1087      
  13.959   0.682   0.776   0.368   0.007   0.017   0.014   0.013  15  15  11  11  15  15  11  11  0.033 102.86738670667   0.07351943917 L98-S1273     
  19.241   1.089   1.434   0.748   0.006   0.012   0.008   0.011  33  25  33  13  41  27  41  14  0.015 102.69717694918  -0.37513810953 L98-S1615     
  15.064   0.653   0.794   0.405   0.001   0.001   0.001   0.002 151 141 137  55 170 165 162  57  0.001 102.86967813174  -0.41268627167 L98-S60       
  14.602   1.860   2.096   1.026   0.002   0.004   0.005   0.005  26  26  19  17  28  28  21  17  0.007 102.83719849586  -0.66828984088 L98-S1269     
  16.879   0.704   0.903  84.023   0.003   0.006   0.005  10.000  27  22  19   0  34  29  23   0  0.009 103.34865289529  -0.49932573424 L98-S2144     
  13.400   0.956   1.079   0.488   0.001   0.002   0.002   0.002 278 260 227 139 391 359 321 170  0.012 103.04924940268  -0.30703515265 L98-671       
  19.462   0.997   1.331   0.702   0.008   0.014   0.011   0.012  42  29  42  27  48  32  48  28  0.017 103.23525393804  -0.57919283019 L98-S2060     
  17.774   1.166   1.369   0.662   0.003   0.005   0.004   0.004 105  88  94  64 124 104 115  66  0.015 102.76117845972  -0.26412668864 L98-S1669     
  16.661   0.965   1.120   0.540   0.002   0.003   0.002   0.002 135 120 118  57 162 146 146  63  0.008 102.99405256907  -0.18542721801 L98-S1039     
   9.528   0.000   0.018   0.016   0.001   0.002   0.002   0.002 279 272 245 166 362 359 327 196  0.029 103.02062343558  -0.30504830943 L98-653       
  16.931   0.822   1.029   0.554   0.001   0.003   0.002   0.003 178 157 159  91 211 196 195  99  0.011 103.08288137913  -0.24746883816 L98-S500      
  16.816   0.812   1.034   0.566   0.001   0.002   0.002   0.002 158 153 151  77 188 188 184  91  0.007 102.91073176066  -0.35032791111 L98-S124      
  19.087   1.107   1.413   0.736   0.003   0.007   0.005   0.006 129  86 129  66 153 100 153  78  0.012 102.93180465698  -0.42084501372 L98-S1824     
  18.822   1.083   1.339   0.678   0.007   0.014   0.010   0.011  30  21  25  20  32  24  29  20  0.017 102.75597515752  -0.03026310709 L98-S1667     
  13.651   0.516   0.614   0.307   0.001   0.002   0.002   0.002 112  99  95  50 124 107 109  52  0.006 102.90479987462  -0.11483740595 L98-S969      
  14.253   0.548   0.687   0.351   0.002   0.003   0.003   0.003  89  83  81  47 102  97  98  49  0.012 103.19136020343  -0.55139991813 L98-S620      
  12.901   0.602   0.673   0.339   0.011   0.016   0.013   0.008  19  12  12   9  19  12  12   9  0.029 102.96359011332   0.09033420934 L98-S1843     
  16.862   0.709   0.895   0.500   0.002   0.004   0.003   0.004 105  97  88  50 113 104 100  52  0.014 102.85115546385  -0.08046719021 L98-S1758     
  16.693   0.938   1.223   0.624   0.001   0.002   0.002   0.002 174 161 155  83 208 207 188  94  0.008 102.96639121373  -0.32504743947 L98-S256      
  18.878   1.166   1.451   0.757   0.008   0.014   0.011   0.011  25  19  19  16  27  21  21  16  0.014 103.03165588379  -0.70460825973 L98-S1895     
  16.632   0.871   1.084   0.565   0.001   0.003   0.002   0.003 122 109 103  65 144 129 127  71  0.009 103.19852430026  -0.21031153573 L98-S2032     
  16.113   0.800   0.975   0.483   0.001   0.002   0.002   0.002 152 137 122  89 189 179 156 100 -0.000 103.12890497049  -0.32769830810 L98-S581      
  17.727   1.060   1.350   0.722   0.003   0.005   0.005   0.005  69  55  57  34  76  61  65  35  0.010 103.26379708151  -0.07146009657 L98-S2078     
  12.035   0.397   0.494   0.250   0.001   0.002   0.001   0.001 124 115 115  66 147 137 139  74  0.005 102.88072873751  -0.19020547496 L98-975       
  17.016   0.875   1.098   0.568   0.004   0.006   0.007   0.010  22  22  15  14  24  24  17  14  0.012 102.85041839282  -0.69358731800 L98-S1756     
  11.534   0.170   0.239   0.144   0.002   0.002   0.002   0.001 176 175 158  87 201 201 191  95  0.007 102.97911588351  -0.43308663898 L98-632       
  16.001   0.903   1.151   0.584   0.001   0.002   0.002   0.002 152 136 126  80 182 173 156  88  0.008 103.13835900625  -0.34647232691 L98-S599      
  16.732   0.768   0.897   0.469   0.001   0.002   0.002   0.002 161 158 147  80 185 185 176  87  0.002 102.94371522268  -0.42558981895 L98-S205      
  16.596   0.930   1.159   0.595   0.001   0.002   0.002   0.002 139 124 123  71 164 148 149  73  0.006 102.96119262377  -0.21305492825 L98-S1013     
  20.288  79.711   1.553   0.808   0.011  10.000   0.013   0.012  31   0  31  41  34   0  34  42  0.024 102.84731775920  -0.10608767033 L98-S1754     
  19.795   1.189   1.404   0.709   0.008   0.021   0.011   0.010  52  16  52  43  57  17  57  43  0.019 102.78404430151  -0.09969396909 L98-S1690     
  14.647   1.912   2.165   1.047   0.001   0.002   0.002   0.002 167 166 151  85 188 188 174  91  0.008 102.92597764333  -0.26534417682 L98-L3        
  18.248   1.412   1.742   0.872   0.002   0.005   0.003   0.003 126 101 114  60 153 121 149  70  0.008 102.84491024812  -0.29654851913 L98-S1750     
  13.480   0.602   0.702   0.345   0.001   0.002   0.001   0.001 121 103 103  56 158 141 142  66  0.009 103.08589721521  -0.15870745818 L98-S1942     
  18.379   0.984   1.253   0.648   0.003   0.005   0.004   0.004 117  89 105  57 153 122 141  67  0.013 103.05599234899  -0.13665597730 L98-S1916     
  15.912   0.651   0.839   0.448   0.001   0.002   0.001   0.002 191 185 168  87 220 220 207 103  0.006 103.03905950785  -0.43036074426 L98-S414      
  14.653   1.321   1.494   0.738   0.001   0.001   0.001   0.001 131 116 114  65 168 154 153  75 -0.000 103.02894933422  -0.16767329428 L98-S1067     
  18.057   1.851   2.171   1.066   0.002   0.005   0.003   0.003 164 114 157  71 186 126 183  73  0.011 102.88526679675  -0.39668038474 L98-S82       
  19.547   1.360   1.651   0.815   0.009   0.017   0.011   0.010  61  20  59  41  64  21  63  43  0.022 102.90366824468  -0.05258992672 L98-S1797     
  17.189   0.859   1.094   0.585   0.001   0.003   0.002   0.002 160 155 149  79 190 188 183  91  0.009 102.90293777784  -0.37067671378 L98-S106      
  16.637   0.850   1.065   0.548   0.002   0.004   0.003   0.003  89  84  84  55 102  95 102  57  0.012 102.75445884615  -0.50753911972 L98-S1663     
  17.149   0.882   1.106   0.583   0.001   0.003   0.002   0.002 139 129 126  68 160 148 148  73  0.009 102.87643528779  -0.22991317537 L98-S946      
  19.682   1.346   1.617   0.770   0.006   0.016   0.008   0.009  71  25  71  53  82  27  82  58  0.018 103.17861250242  -0.47703922378 L98-S2014     
  19.905  80.094   1.488   0.751   0.009  10.000   0.011   0.018  23   0  23  10  29   0  29  11  0.036 102.70309012731  -0.47552979575 L98-S1623     
  16.519   0.945   1.197   0.644   0.001   0.003   0.002   0.002 158 151 149  84 183 181 178  92  0.014 102.94184541702  -0.24617011494 L98-S197      
  14.611   0.709   0.879   0.444   0.001   0.001   0.001   0.001 170 161 156  86 200 197 186  96  0.001 102.96175915400  -0.25911159409 L98-S251      
  17.374   1.054   1.223   0.582   0.007   0.012   0.013   0.012  17  17  12  12  17  17  13  13  0.020 103.19262498220  -0.71876957244 L98-S2026     
  17.377   0.686   0.914  83.536   0.005   0.007   0.008  10.000  25  22  19   0  30  27  22   0  0.012 103.34977807204  -0.56321001265 L98-S2147     
  14.675   1.454   1.691   0.829   0.008   0.011   0.010   0.007  12   8  11   8  12   8  11   8  0.013 102.93422816594   0.11831679424 L98-S1826     
  12.648   0.358   0.432   0.229   0.004   0.006   0.005   0.007  32  28  26  20  32  29  27  20  0.017 102.87770018578  -0.01733724044 L98-S1277     
  17.325   1.024   1.153   0.582   0.006   0.012   0.013   0.015  11   9   8   8  11   9   8   8  0.013 102.77651225527   0.09973788049 L98-S1685     
  19.735  80.264   1.671   0.845   0.010  10.000   0.012   0.012  34   0  33  19  49   0  43  23  0.019 103.29302453200  -0.43536343972 L98-S2101     
  17.110   0.884   1.073   0.541   0.006   0.013   0.019   0.024  12  10   9   8  12  10   9   8  0.031 102.72953128815   0.05079125332 L98-S1643     
  13.720   0.524   0.622   0.316   0.004   0.005   0.006   0.009  27  21  16  14  27  22  17  14  0.013 102.89041245778   0.01110041512 L98-S1281     
  16.179   0.744   0.922   0.471   0.001   0.002   0.002   0.002 166 157 154  74 192 190 185  83 -0.000 102.90868984858  -0.42274813864 L98-S120      
  17.952   0.887   1.131   0.612   0.003   0.004   0.004   0.004 108 103 102  58 123 116 118  59  0.009 103.00460778276  -0.53831332948 L98-S1877     
  14.707   0.554   0.676   0.372   0.002   0.003   0.004   0.004  44  37  28  20  44  40  29  20  0.008 102.88663845062  -0.02296592289 L98-S1279     
  19.582  80.417   1.427  81.844   0.016  10.000   0.019  10.000  10   0  10   0  10   0  10   0  0.028 102.98084589640  -0.73156108220 L98-S1855     
  16.412   0.877   1.021   0.507   0.001   0.002   0.002   0.002 145 142 133  65 166 166 159  70 -0.000 102.85822787285  -0.42661441697 L98-S40       
  14.563   1.407   1.552   0.767   0.001   0.002   0.001   0.001 173 161 147  71 210 202 185  87  0.005 103.01158629358  -0.23844804658 L98-S355      
  17.638   1.018   1.232   0.616   0.002   0.003   0.002   0.003 193 162 174  81 224 198 207  92  0.005 102.96614747047  -0.35988104714 L98-S717      
  18.343   1.134   1.442   0.737   0.004   0.008   0.006   0.007  62  46  50  26  69  51  57  27  0.014 103.27309331298  -0.06156049728 L98-S2085     
  16.159   0.776   1.002   0.531   0.001   0.002   0.002   0.002 165 157 155  83 196 196 193  99 -0.000 102.93521916072  -0.34977588760 L98-S189      
  17.368   0.829   1.032   0.530   0.003   0.007   0.007   0.007  31  28  30  22  36  34  31  22  0.013 103.19061377843  -0.61805703534 L98-S2024     
  13.907   0.472   0.650   0.379   0.003   0.005   0.005   0.006  75  71  61  30  84  81  77  31  0.024 103.12509658337  -0.58861065070 L98-S1978     
  15.247   0.913   1.012   0.491   0.001   0.001   0.001   0.001 184 168 168  85 224 217 210 100  0.002 102.94960405032  -0.36808791690 L98-S222      
  13.651   1.478   1.571   0.756   0.002   0.003   0.004   0.004  24  23  24  21  28  28  27  21  0.005 102.96011573474  -0.65509433322 L98-S1838     
  18.359   1.049   1.272  82.912   0.004   0.009   0.007  10.000  42  33  30   0  44  33  30   0  0.007 103.34501263301  -0.20945624881 L98-S2139     
  15.957   0.826   1.035   0.546   0.001   0.002   0.002   0.002 137 115 117  65 174 153 156  75  0.006 103.08718680541  -0.18292938444 L98-S1109     
  16.399   0.934   1.153   0.605   0.004   0.005   0.005   0.005  30  27  27  21  34  33  29  21  0.008 103.04111659129  -0.63324710634 L98-S1906     
  14.856   0.721   0.847   0.424   0.001   0.001   0.001   0.001 118 104 103  60 143 127 130  66 -0.000 102.84107028643  -0.18556721210 L98-S895      
  16.094   0.765   0.951   0.492   0.001   0.002   0.002   0.002 129 116 113  55 152 136 136  63  0.002 102.87063422998  -0.19215536171 L98-S938      
  14.485   0.677   0.853   0.446   0.003   0.004   0.005   0.006  25  24  25  21  29  29  27  21  0.012 102.91920776367  -0.65128844288 L98-S1283     
  17.570   0.936   1.161   0.594   0.002   0.005   0.004   0.004  93  88  89  57 104  97 104  59  0.016 102.80659957727  -0.56237484826 L98-S1711     
  16.990   1.321   1.606   0.802   0.002   0.003   0.002   0.002 184 167 159  92 218 206 195 102  0.014 103.05583091180  -0.25792623679 L98-S451      
  17.166   1.025   1.189   0.589   0.002   0.003   0.002   0.002 130 116 114  62 152 136 137  68 -0.000 102.92458087603  -0.13590142647 L98-S1818     
  19.861  80.138   2.319   1.262   0.006  10.000   0.007   0.006  73   0  73  60  85   0  85  67  0.006 103.12205205758  -0.40865889125 L98-S1972     
  15.776   0.727   0.904   0.482   0.001   0.001   0.001   0.001 252 227 209 124 352 326 300 156  0.003 103.05244410833  -0.34747929785 L98-S444      
  18.358   1.171   1.400   0.707   0.002   0.005   0.003   0.003 170 128 165  82 207 161 206  97  0.014 102.94820496241  -0.34942568991 L98-S697      
  15.908   0.714   0.872   0.437   0.001   0.002   0.002   0.002 206 185 178  87 248 237 225 102  0.002 102.98508060773  -0.37004637427 L98-S300      
  17.104   0.847   1.086   0.552   0.001   0.002   0.002   0.002 244 213 202 113 322 299 283 144 -0.000 103.02602615356  -0.35839857260 L98-S387      
  14.576   1.245   1.418   0.700   0.001   0.001   0.001   0.001 129 116 113  60 148 134 136  66 -0.000 102.89869376818  -0.15895483441 L98-S965      
  15.084   0.621   0.784   0.412   0.001   0.002   0.002   0.002 153 141 131  74 180 173 164  84  0.004 103.02691881657  -0.48861189842 L98-S1065     
  19.551   1.110   1.423   0.727   0.006   0.016   0.008   0.009  50  31  50  30  60  33  60  31  0.027 102.72310070992  -0.41413404571 L98-S1639     
  14.869   0.761   0.942   0.464   0.004   0.008   0.007   0.009  20  13  14  12  20  13  14  12  0.011 102.92946726481   0.04309433195 L98-S1287     
  15.269   0.771   0.966   0.501   0.001   0.002   0.001   0.001 165 154 144  81 194 187 175  92  0.006 102.98403107325  -0.23933859666 L98-S298      
  14.271   0.689   0.886   0.447   0.005   0.007   0.009   0.009  20  13  14  12  20  13  14  12  0.014 102.94988271395   0.06824730383 L98-S1296     
  14.721   0.785   0.953   0.484   0.002   0.004   0.004   0.005  92  92  85  41 104 103 103  43  0.022 102.92526534398  -0.58098491563 L98-S1285     
  14.968   0.479   0.681   0.386   0.001   0.002   0.002   0.003 113 113 106  62 129 127 123  64  0.014 102.83535039425  -0.53695414676 L98-S1744     
  14.639   0.448   0.557   0.322   0.004   0.006   0.009   0.013  32  24  20  17  32  25  21  17  0.027 102.93747879664   0.00166319423 L98-S1290     
  18.428   1.230   1.465   0.716   0.003   0.006   0.005   0.005  94  76  78  58 117  95  98  67  0.013 103.22018974622  -0.32543972863 L98-S2048     
  19.591  80.408   2.106   1.071   0.005  10.000   0.006   0.005 103   0 103  56 120   0 120  66  0.031 102.85650420189  -0.36021834691 L98-S1762     
  14.375   0.675   0.894   0.491   0.001   0.002   0.002   0.002 207 189 175  98 288 254 237 125  0.014 103.08088746866  -0.28578689655 L98-S492      
  15.184   0.776   0.986   0.506   0.001   0.002   0.001   0.001 205 191 170  92 256 249 223 123  0.005 103.09146376451  -0.38064704365 L98-S519      
  18.502   1.134   1.349   0.655   0.006   0.009   0.008   0.009  40  29  31  19  40  31  32  19  0.011 102.97122329076  -0.02036496745 L98-S1847     
  17.218   0.985   1.260   0.642   0.001   0.002   0.002   0.002 224 194 179 110 301 259 240 141  0.007 103.09161143303  -0.31084984991 L98-S517      
  16.432   0.739   0.944   0.501   0.002   0.003   0.003   0.003 123 111 102  64 143 138 125  72  0.010 103.12675131957  -0.46094572809 L98-S579      
  14.176   0.635   0.759   0.423   0.003   0.005   0.005   0.005  33  31  25   9  37  36  32   9  0.011 102.70443951289  -0.09408070140 L98-S1231     
  16.175   0.922   1.130   0.567   0.002   0.003   0.003   0.004  96  91  92  57 111 106 110  59  0.013 103.16566739082  -0.53991967731 L98-S661      
  14.903   0.650   0.795   0.416   0.003   0.005   0.005   0.006  41  38  37  26  47  45  40  27  0.017 102.95571910540  -0.61232236756 L98-S1298     
  17.367   1.239   1.464   0.657   0.002   0.004   0.003   0.003 171 154 151  74 204 194 189  90  0.015 103.04602198601  -0.44103098710 L98-S430      
  20.546  79.453   1.942   0.916   0.011  10.000   0.012   0.009  32   0  32  34  38   0  38  39 -0.021 102.87193526427  -0.38472216076 L98-S1772     
  16.838   0.591   0.762   0.430   0.001   0.002   0.002   0.002 160 150 151  70 186 181 180  76  0.007 102.88882044156  -0.44182651149 L98-S88       
  14.622   0.829   0.989   0.495   0.002   0.003   0.003   0.004  85  83  77  50 100  96  95  52  0.015 103.18637900352  -0.56662445386 L98-S626      
  16.859   0.857   1.085   0.561   0.001   0.002   0.002   0.002 152 142 133  71 183 182 168  87  0.002 103.08164906502  -0.46087544229 L98-S498      
  13.977   0.785   0.871   0.413   0.001   0.003   0.002   0.002 147 143 120  84 174 173 147  89  0.010 103.14540260633  -0.25716509554 L98-1112      
  14.643   0.730   0.909   0.452   0.004   0.006   0.008   0.010  26  19  14  12  26  19  14  12  0.016 102.94313325882   0.02598677741 L98-S1292     
  16.400   0.785   0.966   0.486   0.001   0.002   0.002   0.002 190 183 165  85 216 216 197  97  0.004 103.00195041746  -0.41761971937 L98-S336      
  16.248   0.919   1.089   0.542   0.001   0.002   0.002   0.002 165 160 152  82 197 197 185  93  0.002 103.00774015536  -0.24474054972 L98-S344      
  13.423   0.556   0.737   0.405   0.001   0.002   0.002   0.002 185 168 158  94 215 208 193 102  0.011 103.09016202291  -0.25039322171 L98-S514      
  16.982   0.934   1.056   0.507   0.001   0.002   0.002   0.002 195 183 173  89 225 223 206  98  0.005 103.01921807329  -0.40901358816 L98-S375      
  18.989   1.048   1.276   0.652   0.004   0.008   0.006   0.007  99  67  98  53 110  75 110  55  0.014 103.03563776414  -0.55036158429 L98-S1903     
  13.965   0.855   0.999   0.490   0.001   0.001   0.001   0.002 157 149 141  70 186 183 176  80  0.006 102.89063903491  -0.31079578082 L98-S94       
  16.724   0.888   1.036   0.515   0.001   0.002   0.002   0.002 159 152 153  76 186 184 183  84 -0.000 102.90090538661  -0.43005555153 L98-S102      
  12.990   0.767   0.832   0.389   0.002   0.004   0.003   0.004  55  47  40  25  59  51  41  25  0.013 102.94788729350  -0.02890684340 L98-S1294     
  19.121   1.534   2.477   1.410   0.005   0.009   0.005   0.005 131  69 131  73 158  81 158  88  0.023 103.07771654924  -0.44436381764 L98-S1934     
  15.718   0.855   0.979   0.466   0.008   0.009   0.010   0.009  20  13  14  12  20  13  14  12  0.016 102.92034710248   0.06222964817 L98-S1810     
  16.785   0.898   1.138   0.552   0.006   0.010   0.008   0.009  19  13  12  12  19  13  12  12  0.011 102.96647869746   0.08454864820 L98-S1845     
  14.148   1.349   1.476   0.730   0.005   0.013   0.009   0.011  12  10   9   8  12  10   9   8  0.015 102.67306330999   0.01467170503 L98-S1201     
  15.905   1.362   1.596   0.795   0.001   0.002   0.002   0.002 158 153 141  73 187 187 177  89  0.005 103.05114395221  -0.46464178933 L98-S440      
  19.422  80.577   1.841   0.949   0.008  10.000   0.011   0.011  23   0  23  18  27   0  27  18  0.026 102.76900731921  -0.62384922504 L98-S1677     
  14.653   1.395   1.564   0.776   0.002   0.003   0.002   0.007  46  45  37  14  53  49  41  15  0.010 102.67026459376  -0.39302431530 L98-S1197     
  17.447   0.985   1.165   0.567   0.002   0.003   0.002   0.002 184 164 166  84 249 231 234 103  0.004 102.99140442212  -0.29102666007 L98-S1037     
  15.622   0.694   0.923   0.506   0.001   0.002   0.002   0.002 129 115 112  64 151 135 135  70  0.010 102.93060723941  -0.14110062811 L98-S989      
  16.802   0.834   1.029   0.530   0.001   0.002   0.002   0.002 135 128 116  78 164 164 148  94  0.004 103.10238820712  -0.45132522504 L98-S535      
  16.375   1.317   1.495   0.739   0.001   0.002   0.002   0.002 128 112 114  60 151 134 136  62  0.004 102.96532200178  -0.13814022488 L98-S1015     
  17.634   1.287   1.565   0.787   0.005   0.009   0.007   0.007  48  43  44  23  57  52  54  24  0.027 102.71297205289  -0.58572523117 L98-S1629     
  16.820   0.891   1.184   0.644   0.001   0.003   0.002   0.002 178 169 158  83 210 210 197 100  0.017 103.03602838914  -0.44745797793 L98-S408      
  16.388   1.409   1.610   0.766   0.002   0.004   0.003   0.004  72  72  64  33  83  82  74  34  0.010 102.71424153646  -0.26591438187 L98-S815      
  17.592   1.021   1.280   0.645   0.002   0.003   0.002   0.002 166 152 150  79 197 187 185  93  0.006 102.92594443957  -0.28839083672 L98-S685      
  17.147   1.056   1.322   0.702   0.002   0.004   0.003   0.003  82  71  63  47  99  88  78  48  0.012 103.26674054861  -0.41253241539 L98-S2080     
  17.184   0.846   1.124   0.612   0.002   0.003   0.002   0.003 188 172 172  85 241 229 228 104  0.013 102.98781520526  -0.29324165662 L98-S306      
  14.045   1.285   1.450   0.716   0.001   0.003   0.002   0.006  46  45  37  14  53  49  41  15  0.010 102.66877822876  -0.39888867378 L98-S1195     
  16.075   1.508   1.921   0.946   0.001   0.002   0.002   0.003 150 146 134  72 166 161 151  74  0.010 102.85389053027  -0.26374341117 L98-S911      
  16.224   0.744   0.982   0.532   0.001   0.002   0.002   0.002 224 195 194  99 295 275 265 122  0.013 102.99689337413  -0.32280583011 L98-S326      
  18.054   0.922   1.142   0.612   0.002   0.004   0.003   0.003 134 110 117  58 153 126 141  64  0.001 102.89637662570  -0.18571396616 L98-S1793     
  19.592  80.407   1.433  81.840   0.015  10.000   0.020  10.000  18   0  13   0  19   0  19   0  0.030 102.70007826487  -0.10297500213 L98-S1621     
  15.656   0.707   0.878   0.469   0.001   0.002   0.002   0.002 112  98  99  57 126 109 114  59 -0.000 102.84994040330  -0.12139768442 L98-S903      
  17.314   0.848   1.056   0.539   0.002   0.003   0.002   0.002 184 164 168  83 219 208 206  95  0.006 102.94242053032  -0.37466537423 L98-S693      
  17.518   0.912   1.085   0.543   0.008   0.013   0.011   0.011  13   9   9   6  13   9   9   6  0.009 103.12498764197   0.10123380038 L98-S1976     
  17.617   0.979   1.241   0.634   0.002   0.003   0.002   0.003 169 152 151  77 199 191 187  93  0.007 103.05124357144  -0.44794067913 L98-S779      
  14.006   0.760   0.875   0.432   0.003   0.006   0.005   0.009  31  30  28   9  31  30  30   9  0.016 102.69005371730  -0.07653433058 L98-S1215     
  18.332   1.475   1.919   0.954   0.003   0.006   0.004   0.004 122  89 105  59 141 105 126  64  0.012 103.14839464823  -0.42374986702 L98-S1992     
  17.914   1.119   1.280   0.590   0.002   0.004   0.003   0.003 223 188 195 111 304 269 276 142  0.017 103.02223273516  -0.35377469354 L98-S758      
  19.777   1.031   1.361   0.708   0.006   0.013   0.008   0.008  70  33  64  52  80  36  80  53  0.006 102.77029346228  -0.43867503855 L98-S1679     
  18.683   1.355   1.580   0.751   0.011   0.014   0.012   0.009  21  13  21  16  25  16  24  16  0.017 102.71928386688  -0.63927524832 L98-S1635     
  16.240   1.478   2.019   1.028   0.001   0.002   0.002   0.002 182 159 144  90 246 214 192 110  0.006 103.10776581764  -0.28161748250 L98-S543      
  12.919   0.502   0.632   0.333   0.001   0.001   0.001   0.001 165 161 148  81 194 194 180  93  0.004 102.94020805359  -0.26836093505 L98-S195      
  15.948   0.953   1.030   0.472   0.001   0.003   0.002   0.002 119 105 106  59 134 117 122  61  0.009 102.92361342112  -0.12602225622 L98-S983      
  19.189   1.438   1.812   0.850   0.006   0.011   0.007   0.006  87  38  87  55  97  44  97  57  0.019 102.98884045283  -0.53238971180 L98-S1865     
  18.224   1.125   1.290   0.594   0.009   0.019   0.018   0.020  11   7   9   8  11   7   9   8  0.023 102.73112842242   0.04169653681 L98-S1645     
  16.533   0.849   1.083   0.555   0.001   0.002   0.002   0.002 181 178 165  87 216 216 203  98  0.005 102.97885732651  -0.28883608606 L98-S286      
  13.753   0.459   0.585   0.324   0.003   0.004   0.004   0.005  38  31  26  19  38  32  27  19  0.011 102.96736081441  -0.01634579235 L98-S1300     
  20.595  79.404   2.735   1.608   0.018  10.000   0.019   0.015  17   0  17  24  17   0  17  24  0.019 102.85212547779  -0.03864446958 L98-S1760     
  16.664   0.687   0.850   0.466   0.001   0.002   0.002   0.002 186 167 149  89 235 223 196 110  0.006 103.10868272781  -0.35463715076 L98-S546      
  18.259   0.956   1.173   0.583   0.003   0.005   0.004   0.004 115 101 101  65 131 111 120  67  0.009 102.78212269346  -0.36174497075 L98-S1688     
  17.735   1.776   2.141   1.060   0.002   0.005   0.002   0.003 176 136 162  80 208 164 197  91  0.016 102.96825998624  -0.28088050312 L98-S260      
  18.894   1.122   1.340   0.665   0.004   0.008   0.006   0.006  71  54  71  51  82  59  82  53  0.010 102.74458719889  -0.52746042040 L98-S1655     
  16.433   0.763   1.012   0.555   0.001   0.003   0.002   0.002 168 151 160  87 201 196 195  99  0.014 102.94203971227  -0.32416426924 L98-S199      
  15.419   1.424   1.647   0.821   0.001   0.002   0.001   0.001 177 164 146  80 209 204 181  95  0.005 103.08367792765  -0.42592515734 L98-S503      
  15.268   2.408   2.859   1.400   0.002   0.004   0.003   0.003 143 129 114  69 170 164 142  77  0.020 103.13992131551  -0.38663365285 L98-S604      
  18.398   1.366   1.722   0.787   0.007   0.012   0.009   0.008  29  19  22  16  31  21  24  16  0.009 103.01401764750  -0.67426942825 L98-S1883     
  18.169   1.226   1.509   0.712   0.003   0.005   0.004   0.004  99  81  79  54 122 100 102  59  0.008 103.24741382599  -0.38919415421 L98-S2072     
  16.362   0.714   0.948   0.518   0.002   0.003   0.003   0.003 113 103  95  65 132 121 116  67  0.013 102.77179868420  -0.31094569312 L98-S823      
  13.349   0.472   0.570   0.285   0.001   0.002   0.002   0.002 130 125 114  67 150 143 134  69  0.008 102.95104552905  -0.49671457609 L98-S1007     
  15.476   0.694   0.883   0.465   0.005   0.010   0.008   0.008  18  10  11   9  18  10  11   9  0.011 103.11080346107   0.03700318548 L98-S1966     
  18.325   1.009   1.252   0.629   0.003   0.005   0.004   0.004 145 117 124  76 174 145 152  84  0.010 103.13918897311  -0.34258592923 L98-S1986     
  16.096   0.837   1.068   0.549   0.001   0.002   0.002   0.002 204 193 172  87 259 259 230 105  0.010 102.98905186653  -0.31290221320 L98-S308      
  16.120   0.829   1.063   0.566   0.004   0.005   0.005   0.007 141 136 139  66 170 169 170  76  0.038 102.87751012643  -0.31992645290 L98-S74       
  16.083   0.879   1.015   0.497   0.001   0.002   0.002   0.002 163 162 150  80 188 188 182  88 -0.000 102.93901632627  -0.40968034638 L98-S193      
  18.591   0.876   1.085   0.541   0.005   0.009   0.007   0.015  36  22  24   5  43  29  29   5 -0.002 103.34807861646  -0.38160148197 L98-S2142     
